date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2024-01-24,0.0,6.035,72.68082107000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9681063500000002,4.954666589533501,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-25,0.0,7.900999999999999,37.804716950000014,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.45440461,2.7208521206475007,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-26,0.0,8.15,51.57921912,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5192965000000003,3.6031089846359996,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-27,0.0,9.802999999999995,57.369632319999994,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.950084829999999,3.9739849500959994,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-28,0.0,9.399999999999997,51.28969846,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8450589999999996,3.5845651863629993,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-29,0.0,6.652999999999999,36.546415620000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.12916333,2.640257920461,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-30,0.0,6.839999999999999,62.22467108000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1778974,4.2849501826740015,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-31,0.0,6.599000000000002,53.1159057,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1150903900000007,3.7015337600849993,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-02-01,0.0,10.548000000000002,62.15785861999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.1442392800000007,4.280670844610999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-02,0.0,6.926000000000001,48.51698137,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2003098600000004,3.4069726567484997,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-03,0.0,9.734,34.19684411,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.9321027400000004,2.4897678652454998,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-04,0.0,13.687000000000001,62.503056329999986,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.9622940700000004,4.302780757936499,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-05,0.0,13.650999999999994,67.94827182000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.952912109999999,4.651546810071,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-06,0.0,5.528,44.78661902,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8359770800000002,3.1680429482309997,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-07,0.0,7.639000000000002,30.91189816,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3861247900000007,2.2793670771479997,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-08,0.0,6.926000000000002,47.3254925,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2003098600000004,3.330657794625,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-09,0.0,7.893,42.71543276000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.45231973,3.0353834682780003,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-10,0.0,5.723999999999998,37.27021727,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8870566399999995,2.6866174161434997,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-11,0.0,10.148000000000003,48.73968957000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.039995280000001,3.4212371169585007,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-12,0.0,8.087,65.45393997999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.50287807,4.491784855718999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-13,0.0,6.827999999999999,64.45175307999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.17477008,4.427594784773999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-14,0.0,8.008999999999999,37.916071050000006,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.48255049,2.7279843507525,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-15,0.0,7.154999999999999,28.495514189999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.25998955,2.1245976838694998,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-16,0.0,6.832999999999998,38.68441434000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.17607313,2.7771967384770004,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-17,0.0,9.506,44.59731705000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8726836600000003,3.1559181570525,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-18,0.0,6.584,35.05427068,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.11118124,2.544686037054,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-19,0.0,9.125999999999992,51.267427639999994,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7736518599999984,3.583138740341999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-20,0.0,8.812999999999997,43.13857834,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6920809299999995,3.0624859426769997,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-21,0.0,10.764999999999999,56.25609132000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.2007916499999998,3.9026626490460004,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-22,0.0,9.194999999999997,68.66093806000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7916339499999996,4.697193082743001,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-23,0.0,7.32,61.45632779,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3029902,4.2357377949495,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-24,0.0,11.412,58.58339201000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.3694063200000004,4.0517262582405005,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-25,0.0,11.386999999999999,66.74564754,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.36289107,4.574518724936999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-26,0.0,9.111000000000002,44.51936918,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.769742710000001,3.1509255959789995,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-27,0.0,6.29,59.07335004999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0345619,4.083108070702499,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-28,0.0,9.056000000000001,39.319132710000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7554091600000006,2.8178504500755,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-29,0.0,8.259,49.51916827,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5477029900000003,3.4711627276934998,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-03-01,0.0,8.883,63.85044094,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.71032363,4.389080742207,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-02,0.0,11.145,70.76553055000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.2998234500000003,4.831992231727501,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-03,0.0,7.227000000000001,60.186891050000014,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2787534700000003,4.1544303717525,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-04,0.0,8.249000000000002,49.207376790000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.545096890000001,3.4511924833995,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-05,0.0,7.500000000000001,38.049695969999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3499000000000003,2.736543026878499,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-06,0.0,6.648,38.02742515000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.12786028,2.7351165808575004,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-07,0.0,6.855,34.608854279999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.18180655,2.5161571166339995,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-08,0.0,10.261,36.95842579000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.06944421,2.6666471718495,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-09,0.0,10.038999999999996,38.82917467000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0115887899999993,2.7864686376135,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-10,0.0,7.9510000000000005,46.902346919999985,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4674351100000003,3.303555320225999,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-11,0.0,8.053000000000003,55.688185409999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.494017330000001,3.8662882755104993,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-12,0.0,10.590999999999996,49.63052237000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.155445509999999,3.4782949577985,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-13,0.0,9.52,34.007542140000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8763322000000002,2.477643074067,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-14,0.0,6.337,33.706886069999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.04681057,2.4583860527834993,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-15,0.0,6.290999999999999,36.268030370000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0348225099999997,2.6224273451985,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-16,0.0,8.873999999999997,40.677652730000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7079781399999994,2.9048636573565,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-17,0.0,7.6880000000000015,29.7315447,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3988946800000006,2.203765438035,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-18,0.0,5.171,1.3696554300000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7429393100000001,0.3871864302915,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-19,0.0,7.007000000000001,27.148129580000006,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.22141927,2.038297699599,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-20,0.0,6.192,24.809693480000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.00902212,1.8885208673940002,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-21,0.0,9.977,21.391122610000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.99543097,1.6695614031705002,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-22,0.0,4.598000000000001,44.062817369999976,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.5936097800000004,3.121683452548498,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-23,0.0,10.267,73.31553944000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0710078700000003,4.995320301132,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-24,0.0,14.042999999999997,62.6923583,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,4.055071229999999,4.314905549115,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-25,0.0,10.899,41.08966290000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.23571339,2.9312529087450003,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-26,0.0,6.424999999999999,51.835333549999994,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.06974425,3.6195131138774994,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-27,0.0,5.075000000000001,52.52572897000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7179207500000002,3.6637329405285004,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-28,0.0,1.443,66.51180392999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.7713852300000001,4.559541041716499,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-29,0.0,1.35,44.163036059999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.7471485,3.1281024596429994,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-30,0.0,1.231,34.909510350000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,0.7161359100000001,2.5354141379175,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-31,0.0,4.8999999999999995,47.47025283,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.672314,3.3399296937614995,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-04-01,0.0,9.056999999999999,42.80451604,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.75566977,3.0410892523619997,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-02,0.0,10.838,31.557751939999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.21981618,2.3207340117569992,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-03,0.0,7.091999999999998,32.10338703,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2435711199999995,2.3556819392715,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-04,0.0,10.822000000000001,31.33504374,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.2156464200000006,2.3064695515469995,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-05,0.0,7.499,28.384160089999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.34963939,2.1174654537645,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-06,0.0,5.629000000000002,33.339417539999985,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8622986900000007,2.4348496934369988,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-07,0.0,10.264999999999995,42.59294325,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.070486649999999,3.0275380151624995,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-08,0.0,6.135999999999998,26.5022758,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9944279599999994,1.9969307649899999,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-09,0.0,9.104000000000001,54.04014473,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7679184400000003,3.7607312699564996,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-10,0.0,7.33,34.263656569999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3055963,2.4940472033084995,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-11,0.0,10.368999999999998,36.802530050000016,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0975900899999997,2.6566620497025006,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-12,0.0,8.575000000000001,17.627354029999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6300557500000004,1.4284920256214997,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-13,0.0,8.82,19.49810291,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6939052,1.5483134913855,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-14,0.0,10.837,22.816455089999994,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.2195555700000003,1.7608539485144996,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-15,0.0,5.034999999999999,18.674082569999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.70749635,1.4955349886084996,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-16,0.0,5.085999999999999,37.81585236,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.72078746,2.721565343658,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-17,0.0,6.837999999999999,57.02443460999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.17737618,3.9518750367704993,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-18,0.0,9.626000000000001,65.26463801000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.9039568600000005,4.4796600645405,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-19,0.0,6.074999999999999,51.34537550999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.97853075,3.588131301415499,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-20,0.0,5.864999999999998,30.366263070000006,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9238026499999998,2.2444191496335,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-21,0.0,13.104,50.276376150000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.81035844,3.5196618924075,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-22,0.0,10.649000000000003,47.88226299999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.170560890000001,3.366318945149999,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-23,0.0,5.223000000000001,44.85343148,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7564910300000003,3.1723222862939995,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-24,0.0,7.504999999999999,53.227259799999985,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3512030499999996,3.7086659901899988,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-25,0.0,8.818000000000001,51.14493813,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6933839800000006,3.5752932872264997,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-26,0.0,8.014999999999999,50.76633419,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.48411415,3.5510437048694996,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-27,0.0,9.670999999999998,46.991430199999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.9156843099999996,3.3092611043099995,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-28,0.0,6.741000000000003,54.25171752000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1520970100000008,3.774282507156001,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-29,0.0,5.494999999999998,32.359501460000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8273769499999997,2.372086068513,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-30,0.0,6.467,23.31754854,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.08068987,1.792948983987,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-05-01,0.0,4.142,16.58062549,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.4747716200000003,1.3614490626345,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-02,0.0,8.143,28.818441080000007,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5174722300000005,2.145281151174,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-03,0.0,11.137999999999996,38.339216629999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.2979991799999993,2.7550868251514995,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-04,0.0,6.6309999999999985,30.97871061999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1234299099999996,2.2836464152109994,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-05,0.0,5.433000000000002,36.32370742,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8112191300000005,2.625993460251,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-06,0.0,8.408000000000003,37.09205071,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.586533880000001,2.6752058479754997,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-07,0.0,3.3079999999999994,15.934771709999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.25742288,1.3200821280254997,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-08,0.0,5.950999999999998,12.761179859999997,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9462151099999994,1.1168135700329997,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-09,0.0,7.467999999999999,14.977126450000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.34156048,1.2587449491225,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-10,0.0,7.065999999999999,14.353543489999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2367952599999996,1.2188044605344996,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
2024-05-11,0.0,6.361999999999998,12.070784439999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0533258199999995,1.0725937433819999,0.0,0.0,0.0,0.0,0.0,2024-05-01,5,2024,0.0,0.0,0.0,0.0
