date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2024-01-07,0.0,6.806999999999999,7.6800000000000015,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0659973999999997,0.7536800000000001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-08,0.0,9.524000000000001,6.5569999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7403568000000003,0.6851769999999999,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-09,0.0,8.277000000000001,6.888999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4308514000000003,0.705429,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-10,0.0,9.977999999999996,7.576999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8530395999999993,0.7473969999999999,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-11,0.0,6.8450000000000015,8.134,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.075429,0.781374,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-12,0.0,8.068999999999999,6.740000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3792258,0.6963400000000002,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-13,0.0,10.197999999999999,5.931999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9076435999999997,0.6470519999999998,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-14,0.0,10.606,7.622000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0089092,0.7501420000000001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-15,0.0,9.747000000000002,8.084000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7957054000000006,0.778324,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-16,0.0,8.773999999999997,8.755,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5542067999999993,0.8192550000000001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-17,0.0,9.469999999999997,6.648999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.726953999999999,0.6907889999999999,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-18,0.0,7.545000000000001,10.036000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.249169,0.8973960000000001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-19,0.0,8.794,7.854999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5591708000000004,0.7643549999999999,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-20,0.0,8.327999999999996,6.77,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.443509599999999,0.69817,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-21,0.0,13.718000000000002,5.727000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.7813076000000003,0.6345470000000001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-22,0.0,6.794,6.432999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0627708,0.6776129999999999,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-23,0.0,9.586999999999996,5.396999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.755993399999999,0.614417,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-24,0.0,6.035,6.527000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.874387,0.6833470000000001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-25,0.0,7.900999999999999,3.395000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3375281999999995,0.49229500000000004,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-26,0.0,8.15,4.632,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.39933,0.567752,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-27,0.0,9.802999999999995,5.151999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.809604599999999,0.599472,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-28,0.0,9.399999999999997,4.606,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7095799999999994,0.566166,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-29,0.0,6.652999999999999,3.2820000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0277745999999994,0.485402,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-30,0.0,6.839999999999999,5.588000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.074188,0.6260680000000001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-31,0.0,6.599000000000002,4.77,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0143718000000006,0.57617,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-02-01,0.0,10.548000000000002,5.581999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9945136000000003,0.6257019999999999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-02,0.0,6.926000000000001,4.357,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0955332,0.550977,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-03,0.0,9.734,3.0709999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7924788,0.472531,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-04,0.0,13.687000000000001,5.612999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.7736134000000003,0.6275929999999998,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-05,0.0,13.650999999999994,6.102000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.7646781999999988,0.6574220000000001,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-06,0.0,5.528,4.022,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7485496,0.5305420000000001,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-07,0.0,7.639000000000002,2.776,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2724998000000003,0.454536,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-08,0.0,6.926000000000002,4.25,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0955332000000007,0.54445,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-09,0.0,7.893,3.836000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3355426,0.5191960000000001,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-10,0.0,5.723999999999998,3.347,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7971967999999996,0.489367,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-11,0.0,10.148000000000003,4.377000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.895233600000001,0.552197,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-12,0.0,8.087,5.877999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3836934,0.6437579999999999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-13,0.0,6.827999999999999,5.787999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0712096,0.638268,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-14,0.0,8.008999999999999,3.4050000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3643338,0.49290500000000004,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-15,0.0,7.154999999999999,2.5589999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.152371,0.441299,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-16,0.0,6.832999999999998,3.474000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0724505999999994,0.49711400000000006,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-17,0.0,9.506,4.005000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7358892000000004,0.5295050000000001,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-18,0.0,6.584,3.148,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0106488,0.477228,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-19,0.0,9.125999999999992,4.603999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.641573199999998,0.566044,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-20,0.0,8.812999999999997,3.874,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5638865999999996,0.521514,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-21,0.0,10.764999999999999,5.0520000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0483729999999998,0.593372,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-22,0.0,9.194999999999997,6.166000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6586989999999995,0.6613260000000001,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-23,0.0,7.32,5.519,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.193324,0.6218589999999999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-24,0.0,11.412,5.261000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.2089584,0.6061210000000001,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-25,0.0,11.386999999999999,5.994,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.2027533999999998,0.6508339999999999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-26,0.0,9.111000000000002,3.9979999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.637850200000001,0.5290779999999999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-27,0.0,6.29,5.304999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.937678,0.6088049999999999,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-28,0.0,9.056000000000001,3.5310000000000006,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6241992000000005,0.500591,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-02-29,0.0,8.259,4.447,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4263838,0.556467,0.0,0.0,0.0,0.0,0.0,2024-02-01,2,2024,0.0,0.0,0.0,0.0
2024-03-01,0.0,8.883,5.734,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5812606,0.6349739999999999,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-02,0.0,11.145,6.355000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.142689,0.6728550000000001,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-03,0.0,7.227000000000001,5.405000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1702414,0.614905,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-04,0.0,8.249000000000002,4.4190000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4239018000000008,0.554759,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-05,0.0,7.500000000000001,3.4169999999999994,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.238,0.493637,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-06,0.0,6.648,3.4150000000000014,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0265336,0.4935150000000001,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-07,0.0,6.855,3.1079999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0779110000000003,0.474788,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-08,0.0,10.261,3.3190000000000004,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9232801999999998,0.48765900000000006,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-09,0.0,10.038999999999996,3.4870000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.868179799999999,0.49790700000000004,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-10,0.0,7.9510000000000005,4.211999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3499382,0.542132,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-11,0.0,8.053000000000003,5.0009999999999994,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3752546000000008,0.5902609999999999,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-12,0.0,10.590999999999996,4.457000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.005186199999999,0.557077,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-13,0.0,9.52,3.0540000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.739364,0.471494,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-14,0.0,6.337,3.0269999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9493434,0.469847,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-15,0.0,6.290999999999999,3.2570000000000006,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9379261999999997,0.483877,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-16,0.0,8.873999999999997,3.6530000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5790267999999994,0.5080330000000001,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-17,0.0,7.6880000000000015,2.67,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2846616,0.44806999999999997,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-18,0.0,5.171,0.123,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6599422000000001,0.292703,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-19,0.0,7.007000000000001,2.4380000000000006,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1156374000000002,0.433918,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-20,0.0,6.192,2.228,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9133544000000002,0.42110800000000004,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-21,0.0,9.977,1.9210000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8527914,0.402381,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-22,0.0,4.598000000000001,3.956999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5177236000000003,0.5265769999999999,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-23,0.0,10.267,6.5840000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9247693999999997,0.6868240000000001,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-24,0.0,14.042999999999997,5.63,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.8619725999999996,0.62863,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-25,0.0,10.899,3.6900000000000004,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0816318,0.51029,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-26,0.0,6.424999999999999,4.654999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9711849999999997,0.569155,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-27,0.0,5.075000000000001,4.7170000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6361150000000004,0.572937,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-28,0.0,1.443,5.972999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.7346526,0.6495529999999999,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-29,0.0,1.35,3.9659999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.71157,0.527126,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-30,0.0,1.231,3.1350000000000007,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.6820342,0.47643500000000005,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-03-31,0.0,4.8999999999999995,4.263,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5926799999999999,0.5452429999999999,0.0,0.0,0.0,0.0,0.0,2024-03-01,3,2024,0.0,0.0,0.0,0.0
2024-04-01,0.0,9.056999999999999,3.8440000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6244473999999998,0.519684,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-02,0.0,10.838,2.8339999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0664916,0.458074,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-03,0.0,7.091999999999998,2.883,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1367343999999995,0.461063,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-04,0.0,10.822000000000001,2.814,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0625204000000004,0.456854,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-05,0.0,7.499,2.549,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2377518,0.440689,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-06,0.0,5.629000000000002,2.993999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7736178000000007,0.46783399999999997,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-07,0.0,10.264999999999995,3.8249999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.924272999999999,0.518525,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-08,0.0,6.135999999999998,2.38,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8994551999999996,0.43038,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-09,0.0,9.104000000000001,4.853,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6361128000000003,0.581233,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-10,0.0,7.33,3.076999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.195806,0.47289699999999996,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-11,0.0,10.368999999999998,3.305000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9500857999999996,0.48680500000000015,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-12,0.0,8.575000000000001,1.5829999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5048150000000002,0.38176299999999996,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-13,0.0,8.82,1.751,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.565624,0.392011,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-14,0.0,10.837,2.0489999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0662434,0.41018899999999997,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-15,0.0,5.034999999999999,1.6769999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6261869999999998,0.387497,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-16,0.0,5.085999999999999,3.396,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6388452,0.492356,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-17,0.0,6.837999999999999,5.1209999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0736915999999996,0.5975809999999999,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-18,0.0,9.626000000000001,5.861000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7656732000000006,0.6427210000000001,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-19,0.0,6.074999999999999,4.610999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.884315,0.566471,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-20,0.0,5.864999999999998,2.7270000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8321929999999997,0.45154700000000003,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-21,0.0,13.104,4.515000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.6289127999999997,0.5606150000000001,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-22,0.0,10.649000000000003,4.299999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.019581800000001,0.5474999999999999,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-23,0.0,5.223000000000001,4.028,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6728486000000002,0.5309079999999999,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-24,0.0,7.504999999999999,4.7799999999999985,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.239241,0.5767799999999998,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-25,0.0,8.818000000000001,4.593,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5651276000000003,0.565373,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-26,0.0,8.014999999999999,4.559,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.365823,0.563299,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-27,0.0,9.670999999999998,4.22,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7768421999999995,0.54262,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-28,0.0,6.741000000000003,4.872000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.049616200000001,0.582392,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-29,0.0,5.494999999999998,2.9060000000000006,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7403589999999998,0.46246600000000004,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
2024-04-30,0.0,6.467,2.094,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9816094,0.412934,0.0,0.0,0.0,0.0,0.0,2024-04-01,4,2024,0.0,0.0,0.0,0.0
